2020-12-10 09:30:13.076 WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration Line:220 - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-10 09:51:14.006 WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration Line:220 - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-10 09:51:14.836 WARN  org.hibernate.tool.schema.internal.ExceptionHandlerLoggedImpl Line:27  - GenerationTarget encountered exception accepting command : Error executing DDL "
    alter table user_role_rel 
       drop 
       foreign key FKpxfhcas690eu75cdglyu17e8c" via JDBC Statement
org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    alter table user_role_rel 
       drop 
       foreign key FKpxfhcas690eu75cdglyu17e8c" via JDBC Statement
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:67)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlString(SchemaDropperImpl.java:375)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlStrings(SchemaDropperImpl.java:359)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:331)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:230)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:154)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:126)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:112)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:145)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:73)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:316)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:469)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1259)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:58)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:365)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:391)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.sql.SQLSyntaxErrorException: Table 'jpa_test.user_role_rel' doesn't exist
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:764)
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:648)
	at net.sf.log4jdbc.sql.jdbcapi.StatementSpy.execute(StatementSpy.java:923)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:95)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:54)
	... 19 common frames omitted
2020-12-10 09:51:14.838 WARN  org.hibernate.tool.schema.internal.ExceptionHandlerLoggedImpl Line:27  - GenerationTarget encountered exception accepting command : Error executing DDL "
    alter table user_role_rel 
       drop 
       foreign key FK7lhjveua0u1m5vucifs0swkep" via JDBC Statement
org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    alter table user_role_rel 
       drop 
       foreign key FK7lhjveua0u1m5vucifs0swkep" via JDBC Statement
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:67)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlString(SchemaDropperImpl.java:375)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlStrings(SchemaDropperImpl.java:359)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:331)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:230)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:154)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:126)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:112)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:145)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:73)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:316)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:469)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1259)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:58)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:365)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:391)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.sql.SQLSyntaxErrorException: Table 'jpa_test.user_role_rel' doesn't exist
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:764)
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:648)
	at net.sf.log4jdbc.sql.jdbcapi.StatementSpy.execute(StatementSpy.java:923)
2020-12-10 12:42:42.137 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@77b5148c<rs=HikariProxyResultSet@834153999 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@31a2a9fa>
2020-12-10 12:42:42.137 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@36359723<rs=HikariProxyResultSet@1211827856 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@1f2f0109>
2020-12-10 12:42:42.138 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@1ab14636<rs=HikariProxyResultSet@169110289 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5ad1904f>
2020-12-10 12:42:42.138 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@16b3c905<rs=HikariProxyResultSet@2134194703 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@2668c286>
2020-12-10 12:42:42.138 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@49fdbe2b<rs=HikariProxyResultSet@1303238288 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3e377967>
2020-12-10 12:42:42.138 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@53eba4b8<rs=HikariProxyResultSet@536994956 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@7b25ab31>
2020-12-10 12:42:42.138 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@437bd805<rs=HikariProxyResultSet@762628123 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@68b366e2>
2020-12-10 12:42:42.138 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@4b88ca8e<rs=HikariProxyResultSet@501244955 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3e3cd6fe>
2020-12-10 12:42:42.139 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6fa02932<rs=HikariProxyResultSet@700249373 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@159424e2>
2020-12-10 12:42:42.139 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@61608e1a<rs=HikariProxyResultSet@998458782 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@46e3559f>
2020-12-10 12:42:42.139 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7c46c9c3<rs=HikariProxyResultSet@115139998 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@11d86b9d>
2020-12-10 12:42:42.139 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7197b07f<rs=HikariProxyResultSet@2035401634 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@47c7a9e5>
2020-12-10 12:42:42.139 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@1f10fec6<rs=HikariProxyResultSet@1139817507 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@2f677247>
2020-12-10 12:42:42.139 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7a65a360<rs=HikariProxyResultSet@1323996324 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@fe87ddd>
2020-12-10 12:42:42.139 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@30a7653e<rs=HikariProxyResultSet@1229754153 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@664632e9>
2020-12-10 12:42:42.139 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7cff3f1d<rs=HikariProxyResultSet@1430358188 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@6411504a>
2020-12-10 12:42:42.140 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6401188a<rs=HikariProxyResultSet@1121370413 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@2ceca2ef>
2020-12-10 12:42:42.140 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@33a8c9c9<rs=HikariProxyResultSet@513113647 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@4ac8768e>
2020-12-10 12:42:42.140 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@382dc417<rs=HikariProxyResultSet@1756064432 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@35d60381>
2020-12-10 12:42:42.140 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@3daf03d8<rs=HikariProxyResultSet@380394805 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@7f7b6639>
2020-12-10 12:42:42.140 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@510689af<rs=HikariProxyResultSet@33389111 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@7f85217c>
2020-12-10 12:42:42.140 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@2415e4c7<rs=HikariProxyResultSet@1963906615 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@157d3a45>
2020-12-10 12:42:42.140 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@72ce812e<rs=HikariProxyResultSet@1557752641 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@7792d851>
2020-12-10 12:42:42.140 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@373afd6c<rs=HikariProxyResultSet@1689718593 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@61a2aeb7>
2020-12-10 12:42:42.140 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@521441d5<rs=HikariProxyResultSet@944757319 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@28279a49>
2020-12-10 12:42:42.141 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@592ca48c<rs=HikariProxyResultSet@977278793 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@6f5bd362>
2020-12-10 12:42:42.141 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@5fed9976<rs=HikariProxyResultSet@1678557259 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@310ed6b4>
2020-12-10 12:42:42.141 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@3fdcde7a<rs=HikariProxyResultSet@2135267024 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@704067c6>
2020-12-10 12:42:42.141 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@4f363abd<rs=HikariProxyResultSet@2115368148 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5856dbe4>
2020-12-10 12:42:42.141 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7302ff13<rs=HikariProxyResultSet@1556841942 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@4215e133>
2020-12-10 12:42:42.141 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@4017fe2c<rs=HikariProxyResultSet@876945112 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@26865482>
2020-12-10 12:42:42.141 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@1961d75a<rs=HikariProxyResultSet@1133617880 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@b791a81>
2020-12-10 12:42:42.141 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@677ce519<rs=HikariProxyResultSet@970890202 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@217c23ce>
2020-12-10 12:42:42.141 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@3e26482<rs=HikariProxyResultSet@1994634331 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@37348491>
2020-12-10 12:42:42.142 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7cfb0c4c<rs=HikariProxyResultSet@871550938 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@4bb147ec>
2020-12-10 12:42:42.142 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6b37df8e<rs=HikariProxyResultSet@973123933 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@2a2dc0a>
2020-12-10 12:42:42.142 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6b63abdc<rs=HikariProxyResultSet@247969246 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@500051c5>
2020-12-10 12:42:42.142 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7b351446<rs=HikariProxyResultSet@1922859107 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@151732fb>
2020-12-10 12:42:42.142 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@5f08fe00<rs=HikariProxyResultSet@1183745381 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@4cc7d00d>
2020-12-10 12:42:42.142 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@a1691c0<rs=HikariProxyResultSet@1610853733 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5f366587>
2020-12-10 12:42:42.142 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7c5df615<rs=HikariProxyResultSet@1857063398 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5d7d8613>
2020-12-10 12:42:42.142 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@2f995afc<rs=HikariProxyResultSet@1626149608 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@51f18e31>
2020-12-10 12:42:42.142 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@377949f1<rs=HikariProxyResultSet@1337289706 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@58aa10f4>
2020-12-10 12:42:42.142 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@9df564f<rs=HikariProxyResultSet@1708084589 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@999b951>
2020-12-10 12:42:42.143 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@1a21f43f<rs=HikariProxyResultSet@2138697198 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@ac91282>
2020-12-10 12:42:42.143 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7f0a133d<rs=HikariProxyResultSet@1131673199 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@4cffcc61>
2020-12-10 12:42:42.143 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@241fbec<rs=HikariProxyResultSet@229581552 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@54b2fc58>
2020-12-10 12:42:42.143 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@715fa8c5<rs=HikariProxyResultSet@22179697 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@760487aa>
2020-12-10 12:42:42.143 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@644a3add<rs=HikariProxyResultSet@244430068 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5a484ce1>
2020-12-10 12:42:42.143 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@4b765e92<rs=HikariProxyResultSet@1079733621 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@20a967fe>
2020-12-10 12:42:42.143 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@4665428b<rs=HikariProxyResultSet@1338074614 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@996a546>
2020-12-10 12:42:42.143 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@4a70d302<rs=HikariProxyResultSet@1597280379 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3d299393>
2020-12-10 12:42:42.143 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7fd99443<rs=HikariProxyResultSet@987263357 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5a0e0886>
2020-12-10 12:42:42.144 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@622d7e4<rs=HikariProxyResultSet@1582906120 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@27f3f512>
2020-12-10 12:42:42.144 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6a3fbcb1<rs=HikariProxyResultSet@229318537 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@66813e6e>
2020-12-10 12:42:42.144 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@261b9a37<rs=HikariProxyResultSet@734518153 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@66223d94>
2020-12-10 12:42:42.144 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@15d3793b<rs=HikariProxyResultSet@1872905355 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@738d37fc>
2020-12-10 12:42:42.144 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@55e1192<rs=HikariProxyResultSet@434249609 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@feb098f>
2020-12-10 12:42:42.144 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@1213ffbc<rs=HikariProxyResultSet@2053668237 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@31f295b6>
2020-12-10 12:42:42.144 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@68a305eb<rs=HikariProxyResultSet@1886526482 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@2582b0ef>
2020-12-10 12:42:42.144 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6637a365<rs=HikariProxyResultSet@500096147 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@7edb6fca>
2020-12-10 12:42:42.144 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@1310fcb0<rs=HikariProxyResultSet@1807397140 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@609319c3>
2020-12-10 12:42:42.145 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@1ef31f71<rs=HikariProxyResultSet@115740440 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@7ab1127c>
2020-12-10 12:42:42.145 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6e8fdd19<rs=HikariProxyResultSet@969432090 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@71a3e05c>
